,Query_ID,Target_ID,q-value
534,Motif_107_CIONA,Motif_65_Smed,0.0780399
535,Motif_107_CIONA,Motif_100_Smed,0.0780399
536,Motif_107_CIONA,Motif_123_Smed,0.0780399
537,Motif_107_CIONA,Motif_99_Smed,0.0780399
538,Motif_107_CIONA,Motif_109_Smed,0.0780399
539,Motif_108_CIONA,Motif_27_Smed,0.00837866
540,Motif_108_CIONA,Motif_90_Smed,0.0647769
541,Motif_108_CIONA,Motif_8_Smed,0.0723581
542,Motif_108_CIONA,Motif_0_Smed,0.0723581
543,Motif_108_CIONA,Motif_19_Smed,0.0723581
544,Motif_108_CIONA,Motif_54_Smed,0.0723581
545,Motif_108_CIONA,Motif_53_Smed,0.0769784
546,Motif_108_CIONA,Motif_91_Smed,0.0769784
547,Motif_108_CIONA,Motif_58_Smed,0.079608
548,Motif_108_CIONA,Motif_30_Smed,0.079608
549,Motif_110_CIONA,Motif_82_Smed,0.0092848
550,Motif_111_CIONA,Motif_115_Smed,0.0287546
551,Motif_111_CIONA,Motif_73_Smed,0.0287546
552,Motif_111_CIONA,Motif_88_Smed,0.0287546
553,Motif_111_CIONA,Motif_94_Smed,0.0564321
554,Motif_111_CIONA,Motif_18_Smed,0.0785042
555,Motif_111_CIONA,Motif_101_Smed,0.0785042
556,Motif_111_CIONA,Motif_80_Smed,0.0785042
557,Motif_111_CIONA,Motif_93_Smed,0.0979985
558,Motif_112_CIONA,Motif_113_Smed,0.00128675
559,Motif_112_CIONA,Motif_29_Smed,0.00293568
560,Motif_112_CIONA,Motif_11_Smed,0.00293568
561,Motif_112_CIONA,Motif_18_Smed,0.00480584
562,Motif_112_CIONA,Motif_43_Smed,0.00507149
563,Motif_112_CIONA,Motif_115_Smed,0.00935771
564,Motif_112_CIONA,Motif_7_Smed,0.0122057
565,Motif_112_CIONA,Motif_57_Smed,0.016045
566,Motif_112_CIONA,Motif_28_Smed,0.0167337
567,Motif_112_CIONA,Motif_24_Smed,0.0176408
568,Motif_112_CIONA,Motif_101_Smed,0.0218949
569,Motif_112_CIONA,Motif_64_Smed,0.0233925
570,Motif_112_CIONA,Motif_21_Smed,0.0363233
571,Motif_112_CIONA,Motif_117_Smed,0.0418213
572,Motif_112_CIONA,Motif_82_Smed,0.0449527
573,Motif_112_CIONA,Motif_120_Smed,0.0451979
574,Motif_112_CIONA,Motif_69_Smed,0.0488723
575,Motif_112_CIONA,Motif_102_Smed,0.0529486
576,Motif_112_CIONA,Motif_106_Smed,0.0702358
577,Motif_112_CIONA,Motif_62_Smed,0.0712941
578,Motif_112_CIONA,Motif_44_Smed,0.0882322
579,Motif_112_CIONA,Motif_95_Smed,0.0898425
580,Motif_114_CIONA,Motif_38_Smed,0.000326597
581,Motif_114_CIONA,Motif_42_Smed,0.000326597
582,Motif_114_CIONA,Motif_41_Smed,0.000362033
583,Motif_114_CIONA,Motif_92_Smed,0.000643641
584,Motif_114_CIONA,Motif_33_Smed,0.000643641
585,Motif_114_CIONA,Motif_2_Smed,0.000911656
586,Motif_114_CIONA,Motif_71_Smed,0.000911656
587,Motif_114_CIONA,Motif_100_Smed,0.00152065
588,Motif_114_CIONA,Motif_30_Smed,0.00152065
589,Motif_114_CIONA,Motif_123_Smed,0.00208296
590,Motif_114_CIONA,Motif_108_Smed,0.00217983
591,Motif_114_CIONA,Motif_17_Smed,0.00217983
592,Motif_114_CIONA,Motif_53_Smed,0.00217983
593,Motif_114_CIONA,Motif_47_Smed,0.00391133
594,Motif_114_CIONA,Motif_74_Smed,0.00391133
595,Motif_114_CIONA,Motif_45_Smed,0.00391133
596,Motif_114_CIONA,Motif_78_Smed,0.0102767
597,Motif_114_CIONA,Motif_99_Smed,0.012693
598,Motif_114_CIONA,Motif_46_Smed,0.0153727
599,Motif_114_CIONA,Motif_84_Smed,0.0153727
600,Motif_114_CIONA,Motif_34_Smed,0.0153727
601,Motif_114_CIONA,Motif_55_Smed,0.0153727
602,Motif_114_CIONA,Motif_90_Smed,0.0153727
603,Motif_114_CIONA,Motif_89_Smed,0.0191075
604,Motif_114_CIONA,Motif_58_Smed,0.0191075
605,Motif_114_CIONA,Motif_109_Smed,0.0191075
606,Motif_114_CIONA,Motif_68_Smed,0.0256511
607,Motif_114_CIONA,Motif_121_Smed,0.0281177
608,Motif_114_CIONA,Motif_91_Smed,0.0281177
609,Motif_114_CIONA,Motif_19_Smed,0.0299446
610,Motif_114_CIONA,Motif_54_Smed,0.0299446
611,Motif_114_CIONA,Motif_65_Smed,0.0299446
612,Motif_114_CIONA,Motif_118_Smed,0.0368599
613,Motif_114_CIONA,Motif_27_Smed,0.052737
614,Motif_114_CIONA,Motif_96_Smed,0.0745951
615,Motif_114_CIONA,Motif_8_Smed,0.0919841
616,Motif_114_CIONA,Motif_77_Smed,0.0919841
617,Motif_116_CIONA,Motif_115_Smed,0.00699593
618,Motif_116_CIONA,Motif_5_Smed,0.0125793
619,Motif_116_CIONA,Motif_28_Smed,0.0157332
620,Motif_116_CIONA,Motif_73_Smed,0.0157332
621,Motif_116_CIONA,Motif_113_Smed,0.0172789
622,Motif_116_CIONA,Motif_57_Smed,0.0181738
623,Motif_116_CIONA,Motif_120_Smed,0.0382447
624,Motif_116_CIONA,Motif_119_Smed,0.0451141
625,Motif_116_CIONA,Motif_29_Smed,0.0451141
626,Motif_116_CIONA,Motif_94_Smed,0.0451141
627,Motif_116_CIONA,Motif_80_Smed,0.0451141
628,Motif_116_CIONA,Motif_7_Smed,0.0451141
629,Motif_116_CIONA,Motif_1_Smed,0.0584714
630,Motif_116_CIONA,Motif_95_Smed,0.0620896
631,Motif_116_CIONA,Motif_117_Smed,0.0707097
632,Motif_116_CIONA,Motif_69_Smed,0.0707856
633,Motif_116_CIONA,Motif_75_Smed,0.0758373
634,Motif_116_CIONA,Motif_64_Smed,0.0867238
635,Motif_116_CIONA,Motif_18_Smed,0.0954411
636,Motif_116_CIONA,Motif_102_Smed,0.0954411
637,Motif_116_CIONA,Motif_11_Smed,0.0954411
638,Motif_116_CIONA,Motif_48_Smed,0.0968908
639,Motif_117_CIONA,Motif_11_Smed,0.0222797
640,Motif_117_CIONA,Motif_113_Smed,0.0322361
641,Motif_117_CIONA,Motif_21_Smed,0.0426306
642,Motif_117_CIONA,Motif_43_Smed,0.0426306
643,Motif_117_CIONA,Motif_28_Smed,0.0561763
644,Motif_117_CIONA,Motif_105_Smed,0.0834189
645,Motif_117_CIONA,Motif_106_Smed,0.0834189
646,Motif_117_CIONA,Motif_111_Smed,0.0834189
647,Motif_118_CIONA,Motif_21_Smed,0.0091737
648,Motif_118_CIONA,Motif_117_Smed,0.0091737
649,Motif_118_CIONA,Motif_64_Smed,0.0091737
650,Motif_118_CIONA,Motif_113_Smed,0.0091737
651,Motif_118_CIONA,Motif_62_Smed,0.0105819
652,Motif_118_CIONA,Motif_11_Smed,0.0178286
653,Motif_118_CIONA,Motif_95_Smed,0.018128
654,Motif_118_CIONA,Motif_106_Smed,0.0187792
655,Motif_118_CIONA,Motif_18_Smed,0.0227083
656,Motif_118_CIONA,Motif_28_Smed,0.0227083
657,Motif_118_CIONA,Motif_43_Smed,0.0284623
658,Motif_118_CIONA,Motif_73_Smed,0.0305456
659,Motif_119_CIONA,Motif_74_Smed,0.0107845
660,Motif_119_CIONA,Motif_54_Smed,0.0112936
661,Motif_119_CIONA,Motif_33_Smed,0.0152078
662,Motif_119_CIONA,Motif_68_Smed,0.0372954
663,Motif_119_CIONA,Motif_65_Smed,0.0372954
664,Motif_119_CIONA,Motif_30_Smed,0.0513828
665,Motif_119_CIONA,Motif_108_Smed,0.0513828
666,Motif_119_CIONA,Motif_58_Smed,0.0513828
667,Motif_119_CIONA,Motif_2_Smed,0.0619981
668,Motif_119_CIONA,Motif_123_Smed,0.0619981
669,Motif_119_CIONA,Motif_27_Smed,0.0619981
670,Motif_119_CIONA,Motif_8_Smed,0.0670347
671,Motif_120_CIONA,Motif_37_Smed,1.36992e-05
672,Motif_121_CIONA,Motif_108_Smed,0.00848787
673,Motif_121_CIONA,Motif_54_Smed,0.00848787
674,Motif_121_CIONA,Motif_84_Smed,0.00848787
675,Motif_121_CIONA,Motif_68_Smed,0.00848787
676,Motif_121_CIONA,Motif_27_Smed,0.00848787
677,Motif_121_CIONA,Motif_30_Smed,0.0203025
678,Motif_121_CIONA,Motif_53_Smed,0.0573342
679,Motif_121_CIONA,Motif_8_Smed,0.0573342
680,Motif_121_CIONA,Motif_70_Smed,0.0711871
681,Motif_121_CIONA,Motif_15_Smed,0.0888168
682,Motif_122_CIONA,Motif_28_Smed,0.00989677
683,Motif_122_CIONA,Motif_43_Smed,0.0774694
684,Motif_125_CIONA,Motif_55_Smed,0.0487981
685,Motif_125_CIONA,Motif_2_Smed,0.0487981
686,Motif_125_CIONA,Motif_78_Smed,0.0487981
687,Motif_125_CIONA,Motif_91_Smed,0.0487981
688,Motif_125_CIONA,Motif_85_Smed,0.0487981
689,Motif_125_CIONA,Motif_27_Smed,0.0487981
690,Motif_125_CIONA,Motif_77_Smed,0.0779673
691,Motif_125_CIONA,Motif_33_Smed,0.0883272
692,Motif_125_CIONA,Motif_38_Smed,0.0930044
693,Motif_126_CIONA,Motif_7_Smed,0.0302388
694,Motif_126_CIONA,Motif_11_Smed,0.0678087
695,Motif_126_CIONA,Motif_64_Smed,0.0678087
696,Motif_126_CIONA,Motif_117_Smed,0.0678087
697,Motif_126_CIONA,Motif_18_Smed,0.0678087
698,Motif_126_CIONA,Motif_101_Smed,0.0955151
699,Motif_126_CIONA,Motif_69_Smed,0.0955151
700,Motif_126_CIONA,Motif_75_Smed,0.0967651
701,Motif_126_CIONA,Motif_82_Smed,0.0967651
702,Motif_126_CIONA,Motif_115_Smed,0.0967651
703,Motif_126_CIONA,Motif_93_Smed,0.0967651
704,Motif_126_CIONA,Motif_72_Smed,0.0967651
705,Motif_126_CIONA,Motif_43_Smed,0.0967651
706,Motif_126_CIONA,Motif_57_Smed,0.0967651
0,Motif_2_CIONA,Motif_124_Earthworm,9.814e-05
1,Motif_2_CIONA,Motif_103_Earthworm,0.0351562
2,Motif_2_CIONA,Motif_24_Earthworm,0.0562868
3,Motif_2_CIONA,Motif_7_Earthworm,0.0562868
4,Motif_3_CIONA,Motif_112_Earthworm,0.0763517
5,Motif_5_CIONA,Motif_115_Earthworm,0.0164382
6,Motif_5_CIONA,Motif_2_Earthworm,0.0164382
7,Motif_5_CIONA,Motif_24_Earthworm,0.0164382
8,Motif_5_CIONA,Motif_18_Earthworm,0.0229387
9,Motif_5_CIONA,Motif_49_Earthworm,0.0247435
10,Motif_5_CIONA,Motif_104_Earthworm,0.0440181
11,Motif_5_CIONA,Motif_13_Earthworm,0.0541439
12,Motif_5_CIONA,Motif_107_Earthworm,0.0616511
13,Motif_6_CIONA,Motif_36_Earthworm,0.0113461
14,Motif_9_CIONA,Motif_12_Earthworm,0.0492499
15,Motif_9_CIONA,Motif_47_Earthworm,0.0719937
16,Motif_12_CIONA,Motif_12_Earthworm,0.0360786
17,Motif_15_CIONA,Motif_24_Earthworm,0.00667645
18,Motif_15_CIONA,Motif_18_Earthworm,0.00667645
19,Motif_15_CIONA,Motif_107_Earthworm,0.0173872
20,Motif_15_CIONA,Motif_2_Earthworm,0.0303574
21,Motif_15_CIONA,Motif_70_Earthworm,0.0650951
22,Motif_15_CIONA,Motif_115_Earthworm,0.086396
23,Motif_20_CIONA,Motif_41_Earthworm,0.00104234
24,Motif_22_CIONA,Motif_32_Earthworm,0.04365
25,Motif_22_CIONA,Motif_103_Earthworm,0.0438362
26,Motif_23_CIONA,Motif_53_Earthworm,0.0840869
27,Motif_23_CIONA,Motif_90_Earthworm,0.0840869
28,Motif_25_CIONA,Motif_107_Earthworm,0.00956841
29,Motif_25_CIONA,Motif_41_Earthworm,0.026596
30,Motif_25_CIONA,Motif_24_Earthworm,0.0684851
31,Motif_25_CIONA,Motif_7_Earthworm,0.0684851
32,Motif_25_CIONA,Motif_26_Earthworm,0.0684851
33,Motif_33_CIONA,Motif_23_Earthworm,0.0163656
34,Motif_34_CIONA,Motif_24_Earthworm,0.0129003
35,Motif_34_CIONA,Motif_107_Earthworm,0.0129003
36,Motif_34_CIONA,Motif_115_Earthworm,0.0475035
37,Motif_34_CIONA,Motif_2_Earthworm,0.0777021
38,Motif_34_CIONA,Motif_41_Earthworm,0.0936364
39,Motif_34_CIONA,Motif_6_Earthworm,0.0936364
40,Motif_41_CIONA,Motif_23_Earthworm,0.00383854
41,Motif_44_CIONA,Motif_115_Earthworm,0.00364402
42,Motif_44_CIONA,Motif_107_Earthworm,0.0112379
43,Motif_44_CIONA,Motif_104_Earthworm,0.030044
44,Motif_44_CIONA,Motif_2_Earthworm,0.0532927
45,Motif_44_CIONA,Motif_24_Earthworm,0.0532927
46,Motif_44_CIONA,Motif_18_Earthworm,0.0532927
47,Motif_51_CIONA,Motif_84_Earthworm,0.0325459
48,Motif_51_CIONA,Motif_90_Earthworm,0.0372242
49,Motif_51_CIONA,Motif_91_Earthworm,0.0372242
50,Motif_51_CIONA,Motif_16_Earthworm,0.0410757
51,Motif_54_CIONA,Motif_115_Earthworm,0.0969184
52,Motif_55_CIONA,Motif_69_Earthworm,0.0103405
53,Motif_56_CIONA,Motif_18_Earthworm,0.0931978
54,Motif_56_CIONA,Motif_31_Earthworm,0.0931978
55,Motif_56_CIONA,Motif_13_Earthworm,0.0931978
56,Motif_59_CIONA,Motif_21_Earthworm,0.000208696
57,Motif_59_CIONA,Motif_116_Earthworm,0.00115744
58,Motif_59_CIONA,Motif_25_Earthworm,0.0154701
59,Motif_59_CIONA,Motif_36_Earthworm,0.0394179
60,Motif_59_CIONA,Motif_63_Earthworm,0.0394179
61,Motif_59_CIONA,Motif_83_Earthworm,0.0759727
62,Motif_59_CIONA,Motif_81_Earthworm,0.0759727
63,Motif_60_CIONA,Motif_125_Earthworm,0.0843527
64,Motif_61_CIONA,Motif_94_Earthworm,0.0566159
65,Motif_61_CIONA,Motif_73_Earthworm,0.0566159
66,Motif_63_CIONA,Motif_65_Earthworm,0.0200956
67,Motif_64_CIONA,Motif_116_Earthworm,0.0901492
68,Motif_64_CIONA,Motif_25_Earthworm,0.0901492
69,Motif_64_CIONA,Motif_79_Earthworm,0.0901492
70,Motif_65_CIONA,Motif_73_Earthworm,0.0424324
71,Motif_67_CIONA,Motif_36_Earthworm,0.0530684
72,Motif_67_CIONA,Motif_112_Earthworm,0.060519
73,Motif_67_CIONA,Motif_111_Earthworm,0.060519
74,Motif_68_CIONA,Motif_100_Earthworm,0.0126684
75,Motif_68_CIONA,Motif_77_Earthworm,0.0498341
76,Motif_68_CIONA,Motif_80_Earthworm,0.0928504
77,Motif_70_CIONA,Motif_41_Earthworm,0.00231105
78,Motif_70_CIONA,Motif_107_Earthworm,0.00361569
79,Motif_70_CIONA,Motif_69_Earthworm,0.0502978
80,Motif_73_CIONA,Motif_107_Earthworm,0.0288709
81,Motif_73_CIONA,Motif_24_Earthworm,0.0345014
82,Motif_73_CIONA,Motif_2_Earthworm,0.0769331
83,Motif_73_CIONA,Motif_115_Earthworm,0.0842933
84,Motif_74_CIONA,Motif_79_Earthworm,0.0250761
85,Motif_74_CIONA,Motif_33_Earthworm,0.034336
86,Motif_74_CIONA,Motif_0_Earthworm,0.034336
87,Motif_74_CIONA,Motif_116_Earthworm,0.0690138
88,Motif_74_CIONA,Motif_37_Earthworm,0.0774593
89,Motif_74_CIONA,Motif_30_Earthworm,0.0974182
90,Motif_74_CIONA,Motif_25_Earthworm,0.0980434
91,Motif_75_CIONA,Motif_103_Earthworm,0.0112389
92,Motif_75_CIONA,Motif_7_Earthworm,0.0112389
93,Motif_75_CIONA,Motif_124_Earthworm,0.0154533
94,Motif_75_CIONA,Motif_24_Earthworm,0.0228598
95,Motif_75_CIONA,Motif_2_Earthworm,0.0499258
96,Motif_80_CIONA,Motif_112_Earthworm,0.00173845
97,Motif_81_CIONA,Motif_41_Earthworm,0.0303381
98,Motif_83_CIONA,Motif_112_Earthworm,0.0137121
99,Motif_83_CIONA,Motif_111_Earthworm,0.0786121
100,Motif_87_CIONA,Motif_15_Earthworm,0.080582
101,Motif_87_CIONA,Motif_102_Earthworm,0.080582
102,Motif_87_CIONA,Motif_110_Earthworm,0.0839608
103,Motif_88_CIONA,Motif_61_Earthworm,0.0277056
104,Motif_88_CIONA,Motif_40_Earthworm,0.0277056
105,Motif_91_CIONA,Motif_80_Earthworm,0.0827275
106,Motif_94_CIONA,Motif_115_Earthworm,0.0180735
107,Motif_94_CIONA,Motif_24_Earthworm,0.0180735
108,Motif_94_CIONA,Motif_7_Earthworm,0.0401612
109,Motif_94_CIONA,Motif_18_Earthworm,0.0401612
110,Motif_94_CIONA,Motif_2_Earthworm,0.0568609
111,Motif_94_CIONA,Motif_107_Earthworm,0.0822694
112,Motif_95_CIONA,Motif_107_Earthworm,0.0585561
113,Motif_99_CIONA,Motif_112_Earthworm,0.0394914
114,Motif_102_CIONA,Motif_103_Earthworm,0.0229239
115,Motif_102_CIONA,Motif_48_Earthworm,0.0402001
116,Motif_102_CIONA,Motif_124_Earthworm,0.0966286
117,Motif_104_CIONA,Motif_107_Earthworm,0.00329849
118,Motif_104_CIONA,Motif_24_Earthworm,0.0920163
119,Motif_111_CIONA,Motif_92_Earthworm,0.0105662
120,Motif_111_CIONA,Motif_6_Earthworm,0.0124421
121,Motif_111_CIONA,Motif_48_Earthworm,0.035312
122,Motif_112_CIONA,Motif_107_Earthworm,7.67842e-06
123,Motif_112_CIONA,Motif_41_Earthworm,0.0492333
124,Motif_112_CIONA,Motif_115_Earthworm,0.0562609
125,Motif_112_CIONA,Motif_18_Earthworm,0.0711937
126,Motif_112_CIONA,Motif_6_Earthworm,0.0950217
127,Motif_112_CIONA,Motif_24_Earthworm,0.0950217
128,Motif_112_CIONA,Motif_26_Earthworm,0.0950217
129,Motif_114_CIONA,Motif_112_Earthworm,0.0488607
130,Motif_114_CIONA,Motif_11_Earthworm,0.0488607
131,Motif_116_CIONA,Motif_107_Earthworm,0.0167955
132,Motif_116_CIONA,Motif_24_Earthworm,0.0250642
133,Motif_116_CIONA,Motif_115_Earthworm,0.0366671
134,Motif_116_CIONA,Motif_6_Earthworm,0.0431332
135,Motif_116_CIONA,Motif_17_Earthworm,0.0613318
136,Motif_116_CIONA,Motif_92_Earthworm,0.0623403
137,Motif_116_CIONA,Motif_48_Earthworm,0.0623403
138,Motif_116_CIONA,Motif_18_Earthworm,0.0623403
139,Motif_116_CIONA,Motif_7_Earthworm,0.0635183
140,Motif_118_CIONA,Motif_2_Earthworm,0.041145
141,Motif_118_CIONA,Motif_9_Earthworm,0.0414809
142,Motif_118_CIONA,Motif_124_Earthworm,0.0445007
143,Motif_118_CIONA,Motif_115_Earthworm,0.0445007
144,Motif_118_CIONA,Motif_6_Earthworm,0.0508481
145,Motif_118_CIONA,Motif_24_Earthworm,0.0508948
146,Motif_118_CIONA,Motif_107_Earthworm,0.0603644
147,Motif_119_CIONA,Motif_25_Earthworm,0.0246974
148,Motif_119_CIONA,Motif_21_Earthworm,0.0246974
149,Motif_119_CIONA,Motif_116_Earthworm,0.0246974
150,Motif_119_CIONA,Motif_90_Earthworm,0.095901
151,Motif_119_CIONA,Motif_81_Earthworm,0.0992018
152,Motif_122_CIONA,Motif_104_Earthworm,0.0994056
153,Motif_122_CIONA,Motif_115_Earthworm,0.0994056
154,Motif_122_CIONA,Motif_12_Earthworm,0.0994056
155,Motif_126_CIONA,Motif_69_Earthworm,0.00266197
156,Motif_126_CIONA,Motif_107_Earthworm,0.0686898
0,Motif_0_CIONA,Motif_0_CIONA,1.5431999999999999e-21
1,Motif_0_CIONA,Motif_67_CIONA,0.00237995
2,Motif_0_CIONA,Motif_6_CIONA,0.0405621
3,Motif_0_CIONA,Motif_44_CIONA,0.0405621
4,Motif_0_CIONA,Motif_35_CIONA,0.065543
5,Motif_1_CIONA,Motif_1_CIONA,1.39966e-20
6,Motif_1_CIONA,Motif_120_CIONA,0.0361451
7,Motif_1_CIONA,Motif_119_CIONA,0.0546913
8,Motif_1_CIONA,Motif_39_CIONA,0.0626253
9,Motif_1_CIONA,Motif_28_CIONA,0.0677654
10,Motif_1_CIONA,Motif_98_CIONA,0.0677654
11,Motif_2_CIONA,Motif_2_CIONA,5.69314e-13
12,Motif_2_CIONA,Motif_92_CIONA,0.0579366
13,Motif_3_CIONA,Motif_23_CIONA,1.46214e-09
14,Motif_3_CIONA,Motif_3_CIONA,1.46214e-09
15,Motif_3_CIONA,Motif_32_CIONA,1.46214e-09
16,Motif_3_CIONA,Motif_71_CIONA,1.46214e-09
17,Motif_3_CIONA,Motif_86_CIONA,1.46214e-09
18,Motif_3_CIONA,Motif_28_CIONA,0.0293468
19,Motif_4_CIONA,Motif_4_CIONA,2.3768899999999998e-20
20,Motif_4_CIONA,Motif_41_CIONA,0.0022824
21,Motif_4_CIONA,Motif_45_CIONA,0.0254077
22,Motif_4_CIONA,Motif_72_CIONA,0.0384531
23,Motif_4_CIONA,Motif_9_CIONA,0.0911589
24,Motif_5_CIONA,Motif_5_CIONA,1.80699e-17
25,Motif_5_CIONA,Motif_93_CIONA,0.0770631
26,Motif_5_CIONA,Motif_53_CIONA,0.0770631
27,Motif_6_CIONA,Motif_6_CIONA,3.10662e-23
28,Motif_6_CIONA,Motif_63_CIONA,0.0367075
29,Motif_6_CIONA,Motif_67_CIONA,0.0367075
30,Motif_7_CIONA,Motif_7_CIONA,2.75103e-23
31,Motif_7_CIONA,Motif_41_CIONA,0.0942277
32,Motif_7_CIONA,Motif_72_CIONA,0.0942277
33,Motif_7_CIONA,Motif_28_CIONA,0.0942277
34,Motif_8_CIONA,Motif_8_CIONA,6.58689e-13
35,Motif_8_CIONA,Motif_51_CIONA,6.07656e-05
36,Motif_8_CIONA,Motif_52_CIONA,0.000282711
37,Motif_8_CIONA,Motif_114_CIONA,0.00156614
38,Motif_8_CIONA,Motif_105_CIONA,0.00193054
39,Motif_8_CIONA,Motif_81_CIONA,0.0554422
40,Motif_8_CIONA,Motif_48_CIONA,0.0599815
41,Motif_9_CIONA,Motif_9_CIONA,1.64421e-16
42,Motif_9_CIONA,Motif_98_CIONA,0.00934675
43,Motif_9_CIONA,Motif_87_CIONA,0.0103203
44,Motif_10_CIONA,Motif_10_CIONA,5.02517e-23
45,Motif_10_CIONA,Motif_56_CIONA,0.0369624
46,Motif_10_CIONA,Motif_44_CIONA,0.0369624
47,Motif_10_CIONA,Motif_79_CIONA,0.0369624
48,Motif_10_CIONA,Motif_99_CIONA,0.064971
49,Motif_10_CIONA,Motif_69_CIONA,0.0817495
50,Motif_11_CIONA,Motif_11_CIONA,4.1819499999999995e-25
51,Motif_11_CIONA,Motif_23_CIONA,0.00332029
52,Motif_11_CIONA,Motif_3_CIONA,0.00332029
53,Motif_11_CIONA,Motif_32_CIONA,0.00332029
54,Motif_11_CIONA,Motif_71_CIONA,0.00332029
55,Motif_11_CIONA,Motif_86_CIONA,0.00332029
56,Motif_11_CIONA,Motif_38_CIONA,0.0946449
57,Motif_12_CIONA,Motif_12_CIONA,7.13389e-14
58,Motif_13_CIONA,Motif_13_CIONA,6.71978e-23
59,Motif_13_CIONA,Motif_88_CIONA,0.046492
60,Motif_14_CIONA,Motif_14_CIONA,4.11796e-18
61,Motif_15_CIONA,Motif_15_CIONA,5.33687e-26
62,Motif_15_CIONA,Motif_103_CIONA,0.0241823
63,Motif_16_CIONA,Motif_16_CIONA,4.22442e-22
64,Motif_16_CIONA,Motif_113_CIONA,0.0147251
65,Motif_17_CIONA,Motif_17_CIONA,1.84083e-26
66,Motif_17_CIONA,Motif_44_CIONA,0.0207398
67,Motif_17_CIONA,Motif_64_CIONA,0.0463147
68,Motif_17_CIONA,Motif_100_CIONA,0.0463147
69,Motif_18_CIONA,Motif_18_CIONA,3.8794400000000003e-26
70,Motif_18_CIONA,Motif_120_CIONA,0.0853108
71,Motif_18_CIONA,Motif_31_CIONA,0.0853108
72,Motif_19_CIONA,Motif_19_CIONA,1.86614e-21
73,Motif_19_CIONA,Motif_93_CIONA,0.0283547
74,Motif_20_CIONA,Motif_20_CIONA,8.18732e-23
75,Motif_20_CIONA,Motif_79_CIONA,0.0867188
76,Motif_20_CIONA,Motif_103_CIONA,0.0867188
77,Motif_20_CIONA,Motif_44_CIONA,0.0867188
78,Motif_21_CIONA,Motif_21_CIONA,4.60607e-23
79,Motif_21_CIONA,Motif_125_CIONA,0.00113389
80,Motif_21_CIONA,Motif_25_CIONA,0.00839721
81,Motif_21_CIONA,Motif_126_CIONA,0.0760621
82,Motif_22_CIONA,Motif_22_CIONA,4.04022e-26
83,Motif_23_CIONA,Motif_23_CIONA,1.46214e-09
84,Motif_23_CIONA,Motif_3_CIONA,1.46214e-09
85,Motif_23_CIONA,Motif_32_CIONA,1.46214e-09
86,Motif_23_CIONA,Motif_71_CIONA,1.46214e-09
87,Motif_23_CIONA,Motif_86_CIONA,1.46214e-09
88,Motif_23_CIONA,Motif_28_CIONA,0.0293468
89,Motif_24_CIONA,Motif_24_CIONA,5.95472e-20
90,Motif_24_CIONA,Motif_34_CIONA,0.0549653
91,Motif_25_CIONA,Motif_25_CIONA,7.04377e-25
92,Motif_25_CIONA,Motif_126_CIONA,0.00338764
93,Motif_25_CIONA,Motif_46_CIONA,0.00475673
94,Motif_25_CIONA,Motif_21_CIONA,0.00475673
95,Motif_25_CIONA,Motif_49_CIONA,0.0204284
96,Motif_25_CIONA,Motif_99_CIONA,0.074463
97,Motif_25_CIONA,Motif_125_CIONA,0.08741
98,Motif_26_CIONA,Motif_26_CIONA,1.81947e-25
99,Motif_26_CIONA,Motif_85_CIONA,0.00816141
100,Motif_27_CIONA,Motif_27_CIONA,1.0279200000000001e-23
101,Motif_27_CIONA,Motif_46_CIONA,3.18099e-06
102,Motif_27_CIONA,Motif_126_CIONA,0.000164291
103,Motif_27_CIONA,Motif_68_CIONA,0.000398937
104,Motif_27_CIONA,Motif_117_CIONA,0.000398937
105,Motif_27_CIONA,Motif_59_CIONA,0.00389295
106,Motif_27_CIONA,Motif_54_CIONA,0.0144371
107,Motif_27_CIONA,Motif_99_CIONA,0.0229395
108,Motif_27_CIONA,Motif_43_CIONA,0.0649919
109,Motif_27_CIONA,Motif_25_CIONA,0.0649919
110,Motif_27_CIONA,Motif_123_CIONA,0.0961517
111,Motif_28_CIONA,Motif_28_CIONA,9.61419e-11
112,Motif_28_CIONA,Motif_23_CIONA,0.0102622
113,Motif_28_CIONA,Motif_3_CIONA,0.0102622
114,Motif_28_CIONA,Motif_32_CIONA,0.0102622
115,Motif_28_CIONA,Motif_71_CIONA,0.0102622
116,Motif_28_CIONA,Motif_86_CIONA,0.0102622
117,Motif_29_CIONA,Motif_29_CIONA,1.5217900000000001e-18
118,Motif_29_CIONA,Motif_94_CIONA,0.000179104
119,Motif_29_CIONA,Motif_50_CIONA,0.00255936
120,Motif_30_CIONA,Motif_30_CIONA,1.63739e-22
121,Motif_30_CIONA,Motif_70_CIONA,0.0893083
122,Motif_31_CIONA,Motif_31_CIONA,5.70375e-23
123,Motif_32_CIONA,Motif_23_CIONA,1.46214e-09
124,Motif_32_CIONA,Motif_3_CIONA,1.46214e-09
125,Motif_32_CIONA,Motif_32_CIONA,1.46214e-09
126,Motif_32_CIONA,Motif_71_CIONA,1.46214e-09
127,Motif_32_CIONA,Motif_86_CIONA,1.46214e-09
128,Motif_32_CIONA,Motif_28_CIONA,0.0293468
129,Motif_33_CIONA,Motif_33_CIONA,2.31444e-16
130,Motif_34_CIONA,Motif_34_CIONA,2.48966e-17
131,Motif_34_CIONA,Motif_24_CIONA,0.0721284
132,Motif_35_CIONA,Motif_35_CIONA,4.8677799999999994e-21
