,Species,Cluster,Motif,Influe
497,CIONA,Endoderm,Filter_81,-0.1309413
498,CIONA,Epithelial,Filter_81,0.13960585
499,CIONA,Germ,Filter_81,-0.1309413
500,CIONA,Mesenchyme,Filter_81,-0.1309413
501,CIONA,Muscle,Filter_81,0.109812655
502,CIONA,Neuron,Filter_81,-0.091553405
503,CIONA,Notochord,Filter_81,-0.1309413
504,CIONA,Endoderm,Filter_82,0.49181935
505,CIONA,Epithelial,Filter_82,0.20584565
506,CIONA,Germ,Filter_82,1.2001745000000001
507,CIONA,Mesenchyme,Filter_82,-0.52200925
508,CIONA,Muscle,Filter_82,-0.10882888
509,CIONA,Neuron,Filter_82,0.47074276
510,CIONA,Notochord,Filter_82,0.2100173
511,CIONA,Endoderm,Filter_83,-0.7139026999999999
512,CIONA,Epithelial,Filter_83,-0.4352462
513,CIONA,Germ,Filter_83,-0.27031234
514,CIONA,Mesenchyme,Filter_83,0.69646174
515,CIONA,Muscle,Filter_83,-0.44031679999999995
516,CIONA,Neuron,Filter_83,-0.5141803
517,CIONA,Notochord,Filter_83,-0.7139026999999999
518,CIONA,Endoderm,Filter_84,0.37944365
519,CIONA,Epithelial,Filter_84,0.12817127
520,CIONA,Germ,Filter_84,1.1301173999999998
521,CIONA,Mesenchyme,Filter_84,-0.443841
522,CIONA,Muscle,Filter_84,-0.24237207
523,CIONA,Neuron,Filter_84,0.29296318
524,CIONA,Notochord,Filter_84,0.16030341
525,CIONA,Endoderm,Filter_85,-0.8831549999999999
526,CIONA,Epithelial,Filter_85,-0.72368664
527,CIONA,Germ,Filter_85,-0.552888
528,CIONA,Mesenchyme,Filter_85,0.85376734
529,CIONA,Muscle,Filter_85,-0.51239395
530,CIONA,Neuron,Filter_85,-0.44664916
531,CIONA,Notochord,Filter_85,-0.23508933
532,CIONA,Endoderm,Filter_87,-0.7461076999999999
533,CIONA,Epithelial,Filter_87,0.43751940000000006
534,CIONA,Germ,Filter_87,-0.39974803
535,CIONA,Mesenchyme,Filter_87,0.30397186
536,CIONA,Muscle,Filter_87,-0.43381834
537,CIONA,Neuron,Filter_87,-0.16875829999999997
538,CIONA,Notochord,Filter_87,0.3157992
539,CIONA,Endoderm,Filter_88,-0.22286129
540,CIONA,Epithelial,Filter_88,-0.22286129
541,CIONA,Germ,Filter_88,-0.22286129
542,CIONA,Mesenchyme,Filter_88,0.044019207000000005
543,CIONA,Muscle,Filter_88,-0.22286129
544,CIONA,Neuron,Filter_88,-0.22286129
545,CIONA,Notochord,Filter_88,-0.22286129
546,CIONA,Endoderm,Filter_89,-0.072550006
547,CIONA,Epithelial,Filter_89,-0.027417112
548,CIONA,Germ,Filter_89,-0.072550006
549,CIONA,Mesenchyme,Filter_89,-0.072550006
550,CIONA,Muscle,Filter_89,-0.072550006
551,CIONA,Neuron,Filter_89,-0.027325062
552,CIONA,Notochord,Filter_89,-0.072550006
553,CIONA,Endoderm,Filter_90,-1.0466115
554,CIONA,Epithelial,Filter_90,-0.2729366
555,CIONA,Germ,Filter_90,-0.781014
556,CIONA,Mesenchyme,Filter_90,0.81750757
557,CIONA,Muscle,Filter_90,-0.43637946
558,CIONA,Neuron,Filter_90,-0.45427573
559,CIONA,Notochord,Filter_90,-0.29840145
560,CIONA,Endoderm,Filter_91,-0.4452705
561,CIONA,Epithelial,Filter_91,-0.43189216
562,CIONA,Germ,Filter_91,-0.03339371
563,CIONA,Mesenchyme,Filter_91,0.3737882
564,CIONA,Muscle,Filter_91,-0.20457429
565,CIONA,Neuron,Filter_91,-0.43087494
566,CIONA,Notochord,Filter_91,-0.4452705
567,CIONA,Endoderm,Filter_92,0.16113569
568,CIONA,Epithelial,Filter_92,0.1793374
569,CIONA,Germ,Filter_92,1.0023749
570,CIONA,Mesenchyme,Filter_92,-0.37104255
571,CIONA,Muscle,Filter_92,-0.35708925
572,CIONA,Neuron,Filter_92,0.24706744
573,CIONA,Notochord,Filter_92,0.22465093
574,CIONA,Endoderm,Filter_93,-0.8443254000000001
575,CIONA,Epithelial,Filter_93,-0.7028052
576,CIONA,Germ,Filter_93,-0.54781526
577,CIONA,Mesenchyme,Filter_93,0.9127829
578,CIONA,Muscle,Filter_93,-0.635463
579,CIONA,Neuron,Filter_93,-0.7476705
580,CIONA,Notochord,Filter_93,-0.8443254000000001
581,CIONA,Endoderm,Filter_95,0.6549095
582,CIONA,Epithelial,Filter_95,0.91198134
583,CIONA,Germ,Filter_95,-0.028075477
584,CIONA,Mesenchyme,Filter_95,-0.8769395000000001
585,CIONA,Muscle,Filter_95,0.75358635
586,CIONA,Neuron,Filter_95,0.70245636
587,CIONA,Notochord,Filter_95,1.0174860000000001
588,CIONA,Endoderm,Filter_96,-0.82727814
589,CIONA,Epithelial,Filter_96,-0.8099534
590,CIONA,Germ,Filter_96,-0.5591583000000001
591,CIONA,Mesenchyme,Filter_96,0.9334737
592,CIONA,Muscle,Filter_96,-0.6588366999999999
593,CIONA,Neuron,Filter_96,-0.7350850999999999
594,CIONA,Notochord,Filter_96,-0.817354
595,CIONA,Endoderm,Filter_97,-0.08388887
596,CIONA,Epithelial,Filter_97,0.13189614
597,CIONA,Germ,Filter_97,0.06624667
598,CIONA,Mesenchyme,Filter_97,-0.21148786
599,CIONA,Muscle,Filter_97,-0.21393108
600,CIONA,Neuron,Filter_97,0.00825803
601,CIONA,Notochord,Filter_97,0.028924366
602,CIONA,Endoderm,Filter_98,-0.8829415
603,CIONA,Epithelial,Filter_98,-0.42199472
604,CIONA,Germ,Filter_98,-0.51241785
605,CIONA,Mesenchyme,Filter_98,0.8025613
606,CIONA,Muscle,Filter_98,-0.60800886
607,CIONA,Neuron,Filter_98,-0.51844853
608,CIONA,Notochord,Filter_98,-0.7959009
609,CIONA,Endoderm,Filter_99,0.8631564
610,CIONA,Epithelial,Filter_99,0.49680355
611,CIONA,Germ,Filter_99,0.08300626
612,CIONA,Mesenchyme,Filter_99,-0.795797
613,CIONA,Muscle,Filter_99,0.6932083
614,CIONA,Neuron,Filter_99,0.45369887
615,CIONA,Notochord,Filter_99,0.5521214
616,CIONA,Endoderm,Filter_100,0.41171494
617,CIONA,Epithelial,Filter_100,0.09461304
618,CIONA,Germ,Filter_100,-0.42707860000000003
619,CIONA,Mesenchyme,Filter_100,-0.34451090000000006
620,CIONA,Muscle,Filter_100,0.584166
621,CIONA,Neuron,Filter_100,0.18191133
622,CIONA,Notochord,Filter_100,0.5940829000000001
623,CIONA,Endoderm,Filter_101,0.63874716
624,CIONA,Epithelial,Filter_101,-0.66050637
625,CIONA,Germ,Filter_101,-0.025430808
626,CIONA,Mesenchyme,Filter_101,-0.1871462
627,CIONA,Muscle,Filter_101,0.4105322
628,CIONA,Neuron,Filter_101,-0.0015986222
629,CIONA,Notochord,Filter_101,0.3094453
630,CIONA,Endoderm,Filter_102,0.35562876
631,CIONA,Epithelial,Filter_102,0.486677
632,CIONA,Germ,Filter_102,-0.5450351999999999
633,CIONA,Mesenchyme,Filter_102,-0.5089076
634,CIONA,Muscle,Filter_102,0.6188132
635,CIONA,Neuron,Filter_102,0.46752512
636,CIONA,Notochord,Filter_102,1.0779325000000002
637,CIONA,Endoderm,Filter_103,0.25852293
638,CIONA,Epithelial,Filter_103,0.20477079999999998
639,CIONA,Germ,Filter_103,1.0321691
640,CIONA,Mesenchyme,Filter_103,-0.42226890000000006
641,CIONA,Muscle,Filter_103,-0.28110796
642,CIONA,Neuron,Filter_103,0.29622686
643,CIONA,Notochord,Filter_103,0.21858564
644,CIONA,Endoderm,Filter_104,0.7067538000000001
645,CIONA,Epithelial,Filter_104,-0.49157128
646,CIONA,Germ,Filter_104,0.34897596
647,CIONA,Mesenchyme,Filter_104,-0.3504064
648,CIONA,Muscle,Filter_104,0.42763364
649,CIONA,Neuron,Filter_104,0.25716484
650,CIONA,Notochord,Filter_104,0.7172615
651,CIONA,Endoderm,Filter_105,-0.8989459000000001
652,CIONA,Epithelial,Filter_105,-0.31303504
653,CIONA,Germ,Filter_105,-0.5304953
654,CIONA,Mesenchyme,Filter_105,0.7757864000000001
655,CIONA,Muscle,Filter_105,-0.5912531
656,CIONA,Neuron,Filter_105,-0.50561893
657,CIONA,Notochord,Filter_105,-0.87550586
658,CIONA,Endoderm,Filter_106,0.40300912
659,CIONA,Epithelial,Filter_106,0.5930826
660,CIONA,Germ,Filter_106,0.99375296
661,CIONA,Mesenchyme,Filter_106,-0.6094741
662,CIONA,Muscle,Filter_106,-0.108124524
663,CIONA,Neuron,Filter_106,0.7584029
664,CIONA,Notochord,Filter_106,0.2749437
665,CIONA,Endoderm,Filter_107,-0.54810447
666,CIONA,Epithelial,Filter_107,0.75144297
667,CIONA,Germ,Filter_107,-1.0297531
668,CIONA,Mesenchyme,Filter_107,-0.03420976
669,CIONA,Muscle,Filter_107,-0.020841296999999998
670,CIONA,Neuron,Filter_107,0.25668284
671,CIONA,Notochord,Filter_107,0.7275043000000001
672,CIONA,Endoderm,Filter_108,0.6963099
673,CIONA,Epithelial,Filter_108,0.81791127
674,CIONA,Germ,Filter_108,-0.05093376
675,CIONA,Mesenchyme,Filter_108,-0.8623069
676,CIONA,Muscle,Filter_108,0.7453981
677,CIONA,Neuron,Filter_108,0.67928123
678,CIONA,Notochord,Filter_108,0.98884565
679,CIONA,Endoderm,Filter_109,-0.49315414
680,CIONA,Epithelial,Filter_109,-0.40881056
681,CIONA,Germ,Filter_109,-0.07447056
682,CIONA,Mesenchyme,Filter_109,0.45118532
683,CIONA,Muscle,Filter_109,-0.18509199
684,CIONA,Neuron,Filter_109,-0.459563
685,CIONA,Notochord,Filter_109,-0.49315414
686,CIONA,Endoderm,Filter_110,0.23158932
687,CIONA,Epithelial,Filter_110,-0.62555003
688,CIONA,Germ,Filter_110,-0.23229186
689,CIONA,Mesenchyme,Filter_110,0.114208356
690,CIONA,Muscle,Filter_110,0.17841846
691,CIONA,Neuron,Filter_110,-0.4636299
692,CIONA,Notochord,Filter_110,-0.14412487
693,CIONA,Endoderm,Filter_111,0.82258326
694,CIONA,Epithelial,Filter_111,-0.5047843
695,CIONA,Germ,Filter_111,-0.096579745
696,CIONA,Mesenchyme,Filter_111,-0.34034178
697,CIONA,Muscle,Filter_111,0.43119976
698,CIONA,Neuron,Filter_111,0.010993653999999999
699,CIONA,Notochord,Filter_111,0.21061106
700,CIONA,Endoderm,Filter_112,-0.7663821
701,CIONA,Epithelial,Filter_112,-0.32685316
702,CIONA,Germ,Filter_112,-0.35299408
703,CIONA,Mesenchyme,Filter_112,0.69218355
704,CIONA,Muscle,Filter_112,-0.4884645
705,CIONA,Neuron,Filter_112,-0.49138109999999996
706,CIONA,Notochord,Filter_112,-0.7663821
707,CIONA,Endoderm,Filter_113,-0.73106515
708,CIONA,Epithelial,Filter_113,-0.5896729
709,CIONA,Germ,Filter_113,-0.31383923
710,CIONA,Mesenchyme,Filter_113,0.77361864
711,CIONA,Muscle,Filter_113,-0.52464265
712,CIONA,Neuron,Filter_113,-0.5776885
713,CIONA,Notochord,Filter_113,-0.73106515
714,CIONA,Endoderm,Filter_114,1.1296681999999998
715,CIONA,Epithelial,Filter_114,-0.5628349
716,CIONA,Germ,Filter_114,0.28861758
717,CIONA,Mesenchyme,Filter_114,-0.44582668
718,CIONA,Muscle,Filter_114,0.44789782
719,CIONA,Neuron,Filter_114,-0.15200175
720,CIONA,Notochord,Filter_114,-0.72874296
721,CIONA,Endoderm,Filter_116,-0.83415085
722,CIONA,Epithelial,Filter_116,-0.2763217
723,CIONA,Germ,Filter_116,-0.45915422
724,CIONA,Mesenchyme,Filter_116,0.72221684
725,CIONA,Muscle,Filter_116,-0.5171254
726,CIONA,Neuron,Filter_116,-0.50797755
727,CIONA,Notochord,Filter_116,-0.83415085
728,CIONA,Endoderm,Filter_117,1.0496051000000002
729,CIONA,Epithelial,Filter_117,0.13221149
730,CIONA,Germ,Filter_117,0.75260806
731,CIONA,Mesenchyme,Filter_117,-0.8413866
732,CIONA,Muscle,Filter_117,0.4362939
733,CIONA,Neuron,Filter_117,0.6754507
734,CIONA,Notochord,Filter_117,1.0004101
735,CIONA,Endoderm,Filter_119,-0.57128316
736,CIONA,Epithelial,Filter_119,-0.0704975
737,CIONA,Germ,Filter_119,-0.17954986
738,CIONA,Mesenchyme,Filter_119,0.40126827
739,CIONA,Muscle,Filter_119,-0.25356713
740,CIONA,Neuron,Filter_119,-0.39069554
741,CIONA,Notochord,Filter_119,-0.57128316
742,CIONA,Endoderm,Filter_120,-0.45980933
743,CIONA,Epithelial,Filter_120,-0.27152076
744,CIONA,Germ,Filter_120,-0.06636195
745,CIONA,Mesenchyme,Filter_120,0.33517846
746,CIONA,Muscle,Filter_120,-0.15586737
747,CIONA,Neuron,Filter_120,-0.40829545
748,CIONA,Notochord,Filter_120,-0.45980933
749,CIONA,Endoderm,Filter_121,0.3567186
750,CIONA,Epithelial,Filter_121,0.13492677
751,CIONA,Germ,Filter_121,1.1440002
752,CIONA,Mesenchyme,Filter_121,-0.43830870000000005
753,CIONA,Muscle,Filter_121,-0.23917708
754,CIONA,Neuron,Filter_121,0.27684369999999997
755,CIONA,Notochord,Filter_121,0.19248049
756,CIONA,Endoderm,Filter_122,0.041352852999999995
757,CIONA,Epithelial,Filter_122,1.1383611999999999
758,CIONA,Germ,Filter_122,-0.124229155
759,CIONA,Mesenchyme,Filter_122,-0.6526849
760,CIONA,Muscle,Filter_122,0.23009798
761,CIONA,Neuron,Filter_122,0.63578826
762,CIONA,Notochord,Filter_122,0.7175771
763,CIONA,Endoderm,Filter_123,0.5002357
764,CIONA,Epithelial,Filter_123,-0.206681
765,CIONA,Germ,Filter_123,-0.34610304
766,CIONA,Mesenchyme,Filter_123,-0.26688504
767,CIONA,Muscle,Filter_123,0.5082741
768,CIONA,Neuron,Filter_123,0.06552906
769,CIONA,Notochord,Filter_123,0.3505481
770,CIONA,Endoderm,Filter_124,-0.14693324
771,CIONA,Epithelial,Filter_124,0.09126939
772,CIONA,Germ,Filter_124,-0.14693324
773,CIONA,Mesenchyme,Filter_124,-0.14693324
774,CIONA,Muscle,Filter_124,-0.14693324
775,CIONA,Neuron,Filter_124,0.07203418
776,CIONA,Notochord,Filter_124,0.38103184
777,CIONA,Endoderm,Filter_125,-0.25406528
778,CIONA,Epithelial,Filter_125,-0.25406528
779,CIONA,Germ,Filter_125,-0.25406528
780,CIONA,Mesenchyme,Filter_125,0.07694501
781,CIONA,Muscle,Filter_125,-0.24293189
782,CIONA,Neuron,Filter_125,-0.25262332
783,CIONA,Notochord,Filter_125,-0.25406528
784,CIONA,Endoderm,Filter_126,0.9894440000000001
785,CIONA,Epithelial,Filter_126,0.6054337
786,CIONA,Germ,Filter_126,0.6890284000000001
787,CIONA,Mesenchyme,Filter_126,-0.9413223
788,CIONA,Muscle,Filter_126,0.42969498
789,CIONA,Neuron,Filter_126,0.6655038000000001
790,CIONA,Notochord,Filter_126,0.65769887
791,CIONA,Endoderm,Filter_127,0.4448265
792,CIONA,Epithelial,Filter_127,0.17701417
793,CIONA,Germ,Filter_127,-0.41469049999999996
794,CIONA,Mesenchyme,Filter_127,-0.41771805
795,CIONA,Muscle,Filter_127,0.6363073
796,CIONA,Neuron,Filter_127,0.27963644
797,CIONA,Notochord,Filter_127,0.78222525
0,Earthworm,Coelomocytes,Filter_1,-0.17192283
1,Earthworm,DigestiveGland,Filter_1,-1.6878519
2,Earthworm,Muscle,Filter_1,0.6016576
3,Earthworm,Neuroendocrine,Filter_1,-0.50201267
4,Earthworm,Neuron,Filter_1,0.7142045
5,Earthworm,Proliferating,Filter_1,1.6517471000000001
6,Earthworm,Coelomocytes,Filter_2,0.30666932
7,Earthworm,DigestiveGland,Filter_2,-1.7013372
8,Earthworm,Muscle,Filter_2,0.382727
9,Earthworm,Neuroendocrine,Filter_2,0.05397805
10,Earthworm,Neuron,Filter_2,0.44398955
11,Earthworm,Proliferating,Filter_2,0.69149154
12,Earthworm,Coelomocytes,Filter_4,-0.116681635
13,Earthworm,DigestiveGland,Filter_4,-0.1157473
14,Earthworm,Muscle,Filter_4,-0.08142289999999999
15,Earthworm,Neuroendocrine,Filter_4,-0.116681635
16,Earthworm,Neuron,Filter_4,-0.10954105
17,Earthworm,Proliferating,Filter_4,0.6367732
18,Earthworm,Coelomocytes,Filter_6,0.083339
19,Earthworm,DigestiveGland,Filter_6,1.6901855
20,Earthworm,Muscle,Filter_6,-0.62837434
21,Earthworm,Neuroendocrine,Filter_6,0.4130326
22,Earthworm,Neuron,Filter_6,-0.6335556
23,Earthworm,Proliferating,Filter_6,-1.4697702
24,Earthworm,Coelomocytes,Filter_7,0.76170635
25,Earthworm,DigestiveGland,Filter_7,-0.15795967
26,Earthworm,Muscle,Filter_7,-0.5046552
27,Earthworm,Neuroendocrine,Filter_7,1.0327846999999999
28,Earthworm,Neuron,Filter_7,-0.47069648
29,Earthworm,Proliferating,Filter_7,-2.0
30,Earthworm,Coelomocytes,Filter_9,0.18746342
31,Earthworm,DigestiveGland,Filter_9,-1.6912715
32,Earthworm,Muscle,Filter_9,0.42837003
33,Earthworm,Neuroendocrine,Filter_9,0.18650055
34,Earthworm,Neuron,Filter_9,0.5446215999999999
35,Earthworm,Proliferating,Filter_9,0.4662987
36,Earthworm,Coelomocytes,Filter_10,-0.37155086
37,Earthworm,DigestiveGland,Filter_10,-1.5896069
38,Earthworm,Muscle,Filter_10,0.46672177
39,Earthworm,Neuroendocrine,Filter_10,0.016635083000000002
40,Earthworm,Neuron,Filter_10,1.015586
41,Earthworm,Proliferating,Filter_10,1.0397747
42,Earthworm,Coelomocytes,Filter_11,0.01063965
43,Earthworm,DigestiveGland,Filter_11,1.6960925999999998
44,Earthworm,Muscle,Filter_11,-0.55303144
45,Earthworm,Neuroendocrine,Filter_11,0.4273615
46,Earthworm,Neuron,Filter_11,-0.5092344
47,Earthworm,Proliferating,Filter_11,-1.8718411
48,Earthworm,Coelomocytes,Filter_12,0.054597244
49,Earthworm,DigestiveGland,Filter_12,-1.6957381999999999
50,Earthworm,Muscle,Filter_12,0.5659276
51,Earthworm,Neuroendocrine,Filter_12,-0.32078844
52,Earthworm,Neuron,Filter_12,0.56091756
53,Earthworm,Proliferating,Filter_12,1.2911791000000001
54,Earthworm,Coelomocytes,Filter_13,-0.20641984
55,Earthworm,DigestiveGland,Filter_13,-0.20429114
56,Earthworm,Muscle,Filter_13,-0.2014746
57,Earthworm,Neuroendocrine,Filter_13,-0.19723879
58,Earthworm,Neuron,Filter_13,-0.20547813
59,Earthworm,Proliferating,Filter_13,2.0
60,Earthworm,Coelomocytes,Filter_15,-0.031962875
61,Earthworm,DigestiveGland,Filter_15,1.558848
62,Earthworm,Muscle,Filter_15,-0.43455204
63,Earthworm,Neuroendocrine,Filter_15,0.76007664
64,Earthworm,Neuron,Filter_15,-0.32400396
65,Earthworm,Proliferating,Filter_15,-2.0
66,Earthworm,Coelomocytes,Filter_16,-0.42301170000000005
67,Earthworm,DigestiveGland,Filter_16,1.7045120999999999
68,Earthworm,Muscle,Filter_16,-0.32169476
69,Earthworm,Neuroendocrine,Filter_16,0.15344071
70,Earthworm,Neuron,Filter_16,-0.43764369999999997
71,Earthworm,Proliferating,Filter_16,-0.48989496
72,Earthworm,Coelomocytes,Filter_17,-0.06601521
73,Earthworm,DigestiveGland,Filter_17,1.6893935000000002
74,Earthworm,Muscle,Filter_17,-0.5967198
75,Earthworm,Neuroendocrine,Filter_17,0.47898695
76,Earthworm,Neuron,Filter_17,-0.54337955
77,Earthworm,Proliferating,Filter_17,-1.1392306
78,Earthworm,Coelomocytes,Filter_18,0.19813341
79,Earthworm,DigestiveGland,Filter_18,1.6954383999999998
80,Earthworm,Muscle,Filter_18,-0.6225496
81,Earthworm,Neuroendocrine,Filter_18,0.46274105
82,Earthworm,Neuron,Filter_18,-0.6474415
83,Earthworm,Proliferating,Filter_18,-1.9156749
84,Earthworm,Coelomocytes,Filter_22,0.5073793
85,Earthworm,DigestiveGland,Filter_22,1.3016571000000001
86,Earthworm,Muscle,Filter_22,-0.63440335
87,Earthworm,Neuroendocrine,Filter_22,-0.010660063999999999
88,Earthworm,Neuron,Filter_22,-0.7857598000000001
89,Earthworm,Proliferating,Filter_22,-1.2488506000000001
90,Earthworm,Coelomocytes,Filter_23,0.5115442
91,Earthworm,DigestiveGland,Filter_23,1.1569406
92,Earthworm,Muscle,Filter_23,-0.66381544
93,Earthworm,Neuroendocrine,Filter_23,0.7012941
94,Earthworm,Neuron,Filter_23,-0.69290686
95,Earthworm,Proliferating,Filter_23,-1.999998
96,Earthworm,Coelomocytes,Filter_24,0.33566543
97,Earthworm,DigestiveGland,Filter_24,-1.702865
98,Earthworm,Muscle,Filter_24,0.38561898
99,Earthworm,Neuroendocrine,Filter_24,0.13595635
100,Earthworm,Neuron,Filter_24,0.4284652
101,Earthworm,Proliferating,Filter_24,0.4150468
102,Earthworm,Coelomocytes,Filter_26,0.10656514
103,Earthworm,DigestiveGland,Filter_26,-1.6967721999999998
104,Earthworm,Muscle,Filter_26,0.5026162000000001
105,Earthworm,Neuroendocrine,Filter_26,-0.23171236
106,Earthworm,Neuron,Filter_26,0.55060446
107,Earthworm,Proliferating,Filter_26,1.2671012
108,Earthworm,Coelomocytes,Filter_28,-0.09862696
109,Earthworm,DigestiveGland,Filter_28,1.6951363999999998
110,Earthworm,Muscle,Filter_28,-0.5440594
111,Earthworm,Neuroendocrine,Filter_28,0.32915518
112,Earthworm,Neuron,Filter_28,-0.49865156
113,Earthworm,Proliferating,Filter_28,-1.3665094
114,Earthworm,Coelomocytes,Filter_31,-0.09722543
115,Earthworm,DigestiveGland,Filter_31,-0.096582696
116,Earthworm,Muscle,Filter_31,-0.09722543
117,Earthworm,Neuroendocrine,Filter_31,-0.092980035
118,Earthworm,Neuron,Filter_31,-0.09633032
119,Earthworm,Proliferating,Filter_31,0.64427805
120,Earthworm,Coelomocytes,Filter_34,-0.37922183
121,Earthworm,DigestiveGland,Filter_34,1.7071278000000003
122,Earthworm,Muscle,Filter_34,-0.36865252
123,Earthworm,Neuroendocrine,Filter_34,0.035192743
124,Earthworm,Neuron,Filter_34,-0.43405446
125,Earthworm,Proliferating,Filter_34,-0.45257986
126,Earthworm,Coelomocytes,Filter_36,-0.06118871
127,Earthworm,DigestiveGland,Filter_36,0.04088585
128,Earthworm,Muscle,Filter_36,-0.06118871
129,Earthworm,Neuroendocrine,Filter_36,-0.06118871
130,Earthworm,Neuron,Filter_36,-0.06118871
131,Earthworm,Proliferating,Filter_36,-0.06118871
132,Earthworm,Coelomocytes,Filter_41,0.68684644
133,Earthworm,DigestiveGland,Filter_41,-1.7150186
134,Earthworm,Muscle,Filter_41,0.026347822000000003
135,Earthworm,Neuroendocrine,Filter_41,0.6848123
136,Earthworm,Neuron,Filter_41,0.110623665
137,Earthworm,Proliferating,Filter_41,-1.0673945
138,Earthworm,Coelomocytes,Filter_42,0.2763786
139,Earthworm,DigestiveGland,Filter_42,1.6138656
140,Earthworm,Muscle,Filter_42,-0.629309
141,Earthworm,Neuroendocrine,Filter_42,0.58806753
142,Earthworm,Neuron,Filter_42,-0.6313706
143,Earthworm,Proliferating,Filter_42,-1.9986069
144,Earthworm,Coelomocytes,Filter_44,0.6287659999999999
145,Earthworm,DigestiveGland,Filter_44,-1.7231262999999999
146,Earthworm,Muscle,Filter_44,0.20400973
147,Earthworm,Neuroendocrine,Filter_44,0.43185925
148,Earthworm,Neuron,Filter_44,0.16970639
149,Earthworm,Proliferating,Filter_44,-0.63218
150,Earthworm,Coelomocytes,Filter_47,-0.32210568
151,Earthworm,DigestiveGland,Filter_47,-1.3657066999999998
152,Earthworm,Muscle,Filter_47,0.6589898
153,Earthworm,Neuroendocrine,Filter_47,-0.84230095
154,Earthworm,Neuron,Filter_47,0.6829794
155,Earthworm,Proliferating,Filter_47,1.9849718999999997
156,Earthworm,Coelomocytes,Filter_48,-0.45930442
157,Earthworm,DigestiveGland,Filter_48,-0.44478357
158,Earthworm,Muscle,Filter_48,0.45727563
159,Earthworm,Neuroendocrine,Filter_48,-0.4576232
160,Earthworm,Neuron,Filter_48,-0.08155772
161,Earthworm,Proliferating,Filter_48,2.0
162,Earthworm,Coelomocytes,Filter_49,0.17154233
163,Earthworm,DigestiveGland,Filter_49,-1.6983696
164,Earthworm,Muscle,Filter_49,0.47705713
165,Earthworm,Neuroendocrine,Filter_49,-0.088303044
166,Earthworm,Neuron,Filter_49,0.5289505
167,Earthworm,Proliferating,Filter_49,0.9464568000000001
168,Earthworm,Coelomocytes,Filter_53,-0.060746695999999996
169,Earthworm,DigestiveGland,Filter_53,1.6920916000000001
170,Earthworm,Muscle,Filter_53,-0.5629231
171,Earthworm,Neuroendocrine,Filter_53,0.33797327
172,Earthworm,Neuron,Filter_53,-0.54806453
173,Earthworm,Proliferating,Filter_53,-1.3021312
174,Earthworm,Coelomocytes,Filter_56,0.36752140000000005
175,Earthworm,DigestiveGland,Filter_56,-1.7046194
176,Earthworm,Muscle,Filter_56,0.35223109999999996
177,Earthworm,Neuroendocrine,Filter_56,-0.04702056599999999
178,Earthworm,Neuron,Filter_56,0.38345864
179,Earthworm,Proliferating,Filter_56,0.7984175
180,Earthworm,Coelomocytes,Filter_59,0.36072329999999997
181,Earthworm,DigestiveGland,Filter_59,-1.705212
182,Earthworm,Muscle,Filter_59,0.36731285
183,Earthworm,Neuroendocrine,Filter_59,0.09216298
184,Earthworm,Neuron,Filter_59,0.42535886
185,Earthworm,Proliferating,Filter_59,0.41098776
186,Earthworm,Coelomocytes,Filter_64,0.23228082
187,Earthworm,DigestiveGland,Filter_64,-1.7075783
188,Earthworm,Muscle,Filter_64,0.39390840000000005
189,Earthworm,Neuroendocrine,Filter_64,0.22067364
190,Earthworm,Neuron,Filter_64,0.5848498000000001
191,Earthworm,Proliferating,Filter_64,0.22560915
192,Earthworm,Coelomocytes,Filter_66,-0.29203809999999997
193,Earthworm,DigestiveGland,Filter_66,1.6940175
194,Earthworm,Muscle,Filter_66,-0.40861934
195,Earthworm,Neuroendocrine,Filter_66,0.20089714
196,Earthworm,Neuron,Filter_66,-0.5388581
197,Earthworm,Proliferating,Filter_66,-0.5889674
198,Earthworm,Coelomocytes,Filter_68,-0.35222459999999994
199,Earthworm,DigestiveGland,Filter_68,1.7069607
200,Earthworm,Muscle,Filter_68,-0.3522027
201,Earthworm,Neuroendocrine,Filter_68,-0.3521176
202,Earthworm,Neuron,Filter_68,-0.35222459999999994
203,Earthworm,Proliferating,Filter_68,-0.35222459999999994
204,Earthworm,Coelomocytes,Filter_69,0.034655597
205,Earthworm,DigestiveGland,Filter_69,-1.6903398
206,Earthworm,Muscle,Filter_69,0.501758
207,Earthworm,Neuroendocrine,Filter_69,0.15152761
208,Earthworm,Neuron,Filter_69,0.65588903
209,Earthworm,Proliferating,Filter_69,0.659478
